1300100	351
1300100	409
1300100	501
1300100	462
1300100	456
1300100	403
1300100	393
1300100	443
1300100	441
1300100	414
1300100	369
1300100	377
1300100	399
1300100	618
1300100	489
1300100	658
1300100	463
1300100	409
1300100	693
1300100	519
1300100	1086
1300100	486
1300100	420
1300100	654
1300100	584
1300100	1141
1300100	634
1300100	487
1300100	475
1300100	484
1300100	1047
1300100	512
1300100	772
1300100	365
1300100	773
1300100	406
1300100	570
1350100	467
1350100	783
1350100	540
1350100	794
1350100	408
1350100	634
1350100	437
1350100	425
1350100	389
1350100	571
1350100	564
1350100	523
1350100	417
1350100	585
1350100	493
1350100	447
1350100	518
1350100	445
1350100	618
1350100	348
1350100	435
1350100	418
1350100	457
1350100	403
1350100	504
1350100	416
1350100	464
1350100	422
1350100	738
1350100	366
1350100	668
1350100	440
1350100	403
1350100	399
1350100	473
1350100	476
1350100	449
1350100	347
1350100	428
1350100	448
1350100	357
1350100	475
1350100	440
1350100	486
1350100	611
1350100	515
1350100	469
1350100	422
1350100	999
1350100	472
1350100	550
1350100	443
1350100	460
1350100	420
1350100	384
1350100	438
1350100	386
1350100	372
1350100	411
1350100	388
1350100	498
1350100	605
1350100	409
1350100	477
1350100	573
1350100	501
1350100	533
1350100	419
1350100	462
1350100	456
1350100	478
1350100	472
1350100	1242
1350100	470
1350100	1325
1350100	404
1350100	849
1350100	572
1350100	406
1350100	682
1350100	805
1350100	461
1350100	403
1350100	387
1350100	452
1350100	404
1350100	553
1350100	436
1350100	465
1350100	386
1350100	411
1350100	398
1350100	482
1350100	434
1350100	445
1350100	603
1350100	426
1350100	485
1350100	950
1350100	680
1350100	423
1350100	447
1350100	781
1350100	616
1350100	428
1350100	384
1350100	431
1350100	404
1350100	809
1350100	494
1350100	822
1350100	443
1350100	496
1350100	461
1350100	505
1350100	420
1350100	768
1350100	760
1350100	486
1350100	484
1350100	680
1350100	484
1350100	470
1350100	509
1350100	440
1350100	748
1350100	694
1350100	717
1350100	872
1350100	710
1350100	902
1350100	461
1350100	486
1350100	1026
1350100	886
1350100	620
1350100	765
1350100	463
1350100	645
1350100	707
1350100	795
1350100	452
1350100	478
1350100	701
1350100	821
1350100	425
1350100	411
1350100	488
1350100	433
1350100	480
1350100	483
1350100	436
1350100	780
1350100	696
1350100	521
1350100	431
1350100	577
1350100	645
1350100	481
1350100	418
1350100	408
1350100	431
1350100	442
1350100	448
1350100	427
1350100	424
1350100	421
1350100	403
1350100	492
1350100	433
1350100	584
1350100	397
1350100	405
1350100	408
1350100	486
1350100	555
1350100	419
1350100	519
1350100	541
1350100	528
1350100	738
1350100	402
1350100	443
1350100	428
1350100	429
1350100	433
1350100	447
1350100	713
1350100	699
1350100	409
1350100	852
1350100	453
1350100	514
1350100	423
1350100	486
1350100	431
1350100	561
1350100	422
1350100	473
1350100	404
